isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:AHL96044|A/Boston/YGA_01001/2012|2012/12/19|USA,2012,0.137566137566
cds:AHL96067|A/Boston/YGA_01003/2012|2012/12/19|USA,2012,0.137566137566
cds:AHL96079|A/Boston/YGA_01004/2012|2012/12/20|USA,2012,0.139329805996
cds:AHL96091|A/Boston/YGA_01005/2012|2012/12/20|USA,2012,0.137566137566
cds:AHL96103|A/Boston/YGA_01006/2012|2012/12/20|USA,2012,0.139329805996
cds:AHL96115|A/Boston/YGA_01008/2012|2012/12/20|USA,2012,0.141093474427
cds:AHL96127|A/Boston/YGA_01009/2012|2012/12/20|USA,2012,0.139329805996
cds:AHL96139|A/Boston/YGA_01010/2012|2012/12/20|USA,2012,0.139329805996
cds:AHL96151|A/Boston/YGA_01011/2012|2012/12/21|USA,2012,0.139329805996
cds:AHL96163|A/Boston/YGA_01012/2012|2012/12/21|USA,2012,0.137566137566
cds:AHL96175|A/Boston/YGA_01013/2012|2012/12/21|USA,2012,0.139329805996
cds:AHL96187|A/Boston/YGA_01014/2012|2012/12/21|USA,2012,0.137566137566
cds:AHL96199|A/Boston/YGA_01015/2012|2012/12/21|USA,2012,0.137566137566
cds:AHL96211|A/Boston/YGA_01016/2012|2012/12/22|USA,2012,0.139329805996
cds:AHL96223|A/Boston/YGA_01017/2012|2012/12/21|USA,2012,0.139329805996
cds:AHL96235|A/Boston/YGA_01018/2012|2012/12/22|USA,2012,0.137566137566
cds:AHL96247|A/Boston/YGA_01020/2012|2012/12/22|USA,2012,0.137566137566
cds:AHL96259|A/Boston/YGA_01022/2012|2012/12/22|USA,2012,0.141093474427
cds:AHL96271|A/Boston/YGA_01023/2012|2012/12/22|USA,2012,0.137566137566
cds:AHL96302|A/Boston/YGA_01024/2012|2012/12/23|USA,2012,0.139329805996
cds:AHL96317|A/Boston/YGA_01025/2012|2012/12/22|USA,2012,0.137566137566
cds:AHL96329|A/Boston/YGA_01026/2012|2012/12/23|USA,2012,0.132275132275
cds:AHL96341|A/Boston/YGA_01027/2012|2012/12/23|USA,2012,0.137566137566
cds:AHL96353|A/Boston/YGA_01028/2012|2012/12/23|USA,2012,0.135802469136
cds:AHL96365|A/Boston/YGA_01029/2012|2012/12/23|USA,2012,0.139329805996
cds:AHL96377|A/Boston/YGA_01030/2012|2012/12/23|USA,2012,0.139329805996
cds:AHL96389|A/Boston/YGA_01031/2012|2012/12/23|USA,2012,0.137566137566
cds:AHL96401|A/Boston/YGA_01033/2012|2012/12/24|USA,2012,0.139329805996
cds:AHL96413|A/Boston/YGA_01035/2012|2012/12/24|USA,2012,0.139329805996
cds:AHL96425|A/Boston/YGA_01036/2012|2012/12/24|USA,2012,0.137566137566
cds:AHL96437|A/Boston/YGA_01037/2012|2012/12/24|USA,2012,0.137566137566
cds:AHL96449|A/Boston/YGA_01038/2012|2012/12/24|USA,2012,0.132275132275
cds:AHL96461|A/Boston/YGA_01039/2012|2012/12/24|USA,2012,0.137566137566
cds:AHL96473|A/Boston/YGA_01040/2012|2012/12/24|USA,2012,0.137566137566
cds:AHL96496|A/Boston/YGA_01042/2012|2012/12/25|USA,2012,0.141093474427
cds:AHL96508|A/Boston/YGA_01043/2012|2012/12/25|USA,2012,0.137566137566
cds:AHL96520|A/Boston/YGA_01044/2012|2012/12/25|USA,2012,0.137566137566
cds:AHL96532|A/Boston/YGA_01045/2012|2012/12/25|USA,2012,0.132275132275
cds:AHL96544|A/Boston/YGA_01046/2012|2012/12/25|USA,2012,0.137566137566
cds:AHL96556|A/Boston/YGA_01047/2012|2012/12/25|USA,2012,0.139329805996
cds:AHL96568|A/Boston/YGA_01048/2012|2012/12/25|USA,2012,0.139329805996
cds:AHL96580|A/Boston/YGA_01049/2012|2012/12/26|USA,2012,0.135802469136
cds:AHL96627|A/Boston/YGA_01053/2012|2012/12/26|USA,2012,0.137566137566
cds:AHL96639|A/Boston/YGA_01054/2012|2012/12/26|USA,2012,0.141093474427
cds:AHL96651|A/Boston/YGA_01055/2012|2012/12/26|USA,2012,0.141093474427
cds:AHL96663|A/Boston/YGA_01056/2012|2012/12/26|USA,2012,0.137566137566
cds:AHL96675|A/Boston/YGA_01058/2012|2012/12/26|USA,2012,0.137566137566
cds:AHL96687|A/Boston/YGA_01059/2012|2012/12/26|USA,2012,0.139329805996
cds:AHL96699|A/Boston/YGA_01060/2012|2012/12/26|USA,2012,0.137566137566
cds:AHL96711|A/Boston/YGA_01061/2012|2012/12/26|USA,2012,0.137566137566
cds:AHL96723|A/Boston/YGA_01062/2012|2012/12/27|USA,2012,0.137566137566
cds:AHL96735|A/Boston/YGA_01063/2012|2012/12/27|USA,2012,0.137566137566
cds:AHL96747|A/Boston/YGA_01064/2012|2012/12/27|USA,2012,0.141093474427
cds:AHL96759|A/Boston/YGA_01065/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL96771|A/Boston/YGA_01066/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL96783|A/Boston/YGA_01067/2012|2012/12/27|USA,2012,0.144620811287
cds:AHL96795|A/Boston/YGA_01068/2012|2012/12/27|USA,2012,0.137566137566
cds:AHL96807|A/Boston/YGA_01070/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL96819|A/Boston/YGA_01071/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL96831|A/Boston/YGA_01072/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL96843|A/Boston/YGA_01073/2012|2012/12/28|USA,2012,0.137566137566
cds:AHL96855|A/Boston/YGA_01074/2012|2012/12/28|USA,2012,0.137566137566
cds:AHL96927|A/Boston/YGA_01081/2012|2012/12/28|USA,2012,0.139329805996
cds:AHL96939|A/Boston/YGA_01082/2012|2012/12/28|USA,2012,0.139329805996
cds:AHL96951|A/Boston/YGA_01083/2012|2012/12/28|USA,2012,0.139329805996
cds:AHL96963|A/Boston/YGA_01084/2012|2012/12/28|USA,2012,0.137566137566
cds:AHL96975|A/Boston/YGA_01085/2012|2012/12/28|USA,2012,0.137566137566
cds:AHL96987|A/Boston/YGA_01086/2012|2012/12/28|USA,2012,0.135802469136
cds:AHL96999|A/Boston/YGA_01088/2012|2012/12/29|USA,2012,0.141093474427
cds:AHL97011|A/Boston/YGA_01089/2012|2012/12/29|USA,2012,0.137566137566
cds:AHL97035|A/Boston/YGA_01091/2012|2012/12/29|USA,2012,0.139329805996
cds:AHL97047|A/Boston/YGA_01092/2012|2012/12/29|USA,2012,0.139329805996
cds:AHL97059|A/Boston/YGA_01093/2012|2012/12/29|USA,2012,0.137566137566
cds:AHL97071|A/Boston/YGA_01095/2012|2012/12/30|USA,2012,0.141093474427
cds:AHL97083|A/Boston/YGA_01096/2012|2012/12/30|USA,2012,0.137566137566
cds:AHL97095|A/Boston/YGA_01097/2012|2012/12/30|USA,2012,0.137566137566
cds:AHL97107|A/Boston/YGA_01098/2012|2012/12/30|USA,2012,0.132275132275
cds:AHL97119|A/Boston/YGA_01099/2012|2012/12/31|USA,2012,0.135802469136
cds:AHL97131|A/Boston/YGA_01100/2012|2012/12/31|USA,2012,0.141093474427
cds:AHL97143|A/Boston/YGA_01101/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97167|A/Boston/YGA_01103/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97179|A/Boston/YGA_01104/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97191|A/Boston/YGA_01105/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97203|A/Boston/YGA_01106/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97227|A/Boston/YGA_01108/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97239|A/Boston/YGA_01109/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL97251|A/Boston/YGA_01110/2012|2012/12/31|USA,2012,0.137566137566
cds:AHL98493|A/Boston/YGA_02001/2012|2012/12/06|USA,2012,0.137566137566
cds:AHL98505|A/Boston/YGA_02002/2012|2012/12/12|USA,2012,0.132275132275
cds:AHL98517|A/Boston/YGA_02003/2012|2012/12/17|USA,2012,0.137566137566
cds:AHL98529|A/Boston/YGA_02004/2012|2012/12/17|USA,2012,0.137566137566
cds:AHL98541|A/Boston/YGA_02005/2012|2012/12/17|USA,2012,0.132275132275
cds:AHL98565|A/Boston/YGA_02008/2012|2012/12/21|USA,2012,0.137566137566
cds:AHL98577|A/Boston/YGA_02009/2012|2012/12/21|USA,2012,0.137566137566
cds:AHL98589|A/Boston/YGA_02010/2012|2012/12/24|USA,2012,0.137566137566
cds:AHL98601|A/Boston/YGA_02012/2012|2012/12/27|USA,2012,0.137566137566
cds:AHL98613|A/Boston/YGA_02013/2012|2012/12/27|USA,2012,0.139329805996
cds:AHL98625|A/Boston/YGA_02014/2012|2012/12/31|USA,2012,0.132275132275
cds:AHL98637|A/Boston/YGA_02015/2012|2012/12/31|USA,2012,0.132275132275
cds:AHL98649|A/Boston/YGA_02017/2012|2012/12/31|USA,2012,0.139329805996
cds:AHL99939|A/Chicago/YGA_04001/2012|2012/11/05|USA,2012,0.137566137566
cds:AHL99951|A/Chicago/YGA_04002/2012|2012/11/12|USA,2012,0.139329805996
cds:AHL99963|A/Chicago/YGA_04006/2012|2012/11/27|USA,2012,0.139329805996
cds:AHL99975|A/Chicago/YGA_04007/2012|2012/11/27|USA,2012,0.137566137566
cds:AHL99987|A/Chicago/YGA_04008/2012|2012/11/29|USA,2012,0.137566137566
cds:AHL99999|A/Chicago/YGA_04009/2012|2012/11/30|USA,2012,0.137566137566
cds:AHM00012|A/Chicago/YGA_04010/2012|2012/12/02|USA,2012,0.139329805996
cds:AHM00024|A/Chicago/YGA_04011/2012|2012/12/02|USA,2012,0.139329805996
cds:AHM00036|A/Chicago/YGA_04012/2012|2012/12/03|USA,2012,0.137566137566
cds:AHM00048|A/Chicago/YGA_04013/2012|2012/12/04|USA,2012,0.137566137566
cds:AHM00060|A/Chicago/YGA_04014/2012|2012/12/05|USA,2012,0.137566137566
cds:AHM00072|A/Chicago/YGA_04015/2012|2012/12/06|USA,2012,0.137566137566
cds:AHM00084|A/Chicago/YGA_04017/2012|2012/12/07|USA,2012,0.139329805996
cds:AHM00096|A/Chicago/YGA_04018/2012|2012/12/07|USA,2012,0.139329805996
cds:AHM00119|A/Chicago/YGA_04020/2012|2012/12/07|USA,2012,0.137566137566
cds:AHM00131|A/Chicago/YGA_04035/2012|2012/12/13|USA,2012,0.137566137566
cds:AHM00143|A/Chicago/YGA_04036/2012|2012/12/13|USA,2012,0.130511463845
cds:AHM00155|A/Chicago/YGA_04037/2012|2012/12/13|USA,2012,0.139329805996
cds:AHM00167|A/Chicago/YGA_04038/2012|2012/12/14|USA,2012,0.137566137566
cds:AHM00179|A/Chicago/YGA_04039/2012|2012/12/15|USA,2012,0.139329805996
cds:AHM00191|A/Chicago/YGA_04046/2012|2012/12/17|USA,2012,0.137566137566
cds:AHM00203|A/Chicago/YGA_04047/2012|2012/12/17|USA,2012,0.132275132275
cds:AHM00215|A/Chicago/YGA_04048/2012|2012/12/17|USA,2012,0.137566137566
cds:AHM00227|A/Chicago/YGA_04053/2012|2012/12/18|USA,2012,0.137566137566
cds:AHM00239|A/Chicago/YGA_04054/2012|2012/12/18|USA,2012,0.139329805996
cds:AHM00251|A/Chicago/YGA_04055/2012|2012/12/18|USA,2012,0.139329805996
cds:AHM00263|A/Chicago/YGA_04056/2012|2012/12/18|USA,2012,0.139329805996
cds:AHM00275|A/Chicago/YGA_04064/2012|2012/12/18|USA,2012,0.139329805996
cds:AHM00287|A/Chicago/YGA_04065/2012|2012/12/19|USA,2012,0.132275132275
cds:AHM00299|A/Chicago/YGA_04066/2012|2012/12/19|USA,2012,0.139329805996
cds:AHM00311|A/Chicago/YGA_04081/2012|2012/12/24|USA,2012,0.139329805996
cds:AHM00323|A/Chicago/YGA_04084/2012|2012/12/24|USA,2012,0.137566137566
cds:AHM00335|A/Chicago/YGA_04085/2012|2012/12/25|USA,2012,0.132275132275
cds:AHM00359|A/Chicago/YGA_04089/2012|2012/12/26|USA,2012,0.137566137566
cds:AHM00371|A/Chicago/YGA_04090/2012|2012/12/26|USA,2012,0.135802469136
cds:AHM00383|A/Chicago/YGA_04092/2012|2012/12/26|USA,2012,0.137566137566
cds:AHM00406|A/Chicago/YGA_04094/2012|2012/12/26|USA,2012,0.137566137566
cds:AHM00418|A/Chicago/YGA_04095/2012|2012/12/26|USA,2012,0.139329805996
cds:AHM00430|A/Chicago/YGA_04096/2012|2012/12/26|USA,2012,0.139329805996
cds:AHM00442|A/Chicago/YGA_04097/2012|2012/12/26|USA,2012,0.141093474427
cds:AHM00454|A/Chicago/YGA_04098/2012|2012/12/27|USA,2012,0.139329805996
cds:AHM00466|A/Chicago/YGA_04099/2012|2012/12/27|USA,2012,0.137566137566
cds:AHM00478|A/Chicago/YGA_04102/2012|2012/12/27|USA,2012,0.137566137566
cds:AHM00490|A/Chicago/YGA_04103/2012|2012/12/27|USA,2012,0.137566137566
cds:AHM00502|A/Chicago/YGA_04104/2012|2012/12/27|USA,2012,0.137566137566
cds:AHM00514|A/Chicago/YGA_04105/2012|2012/12/27|USA,2012,0.139329805996
cds:AHM00526|A/Chicago/YGA_04106/2012|2012/12/28|USA,2012,0.139329805996
cds:AHM00538|A/Chicago/YGA_04107/2012|2012/12/28|USA,2012,0.141093474427
cds:AHM00554|A/Chicago/YGA_04110/2012|2012/12/28|USA,2012,0.134038800705
cds:AHM00566|A/Chicago/YGA_04111/2012|2012/12/28|USA,2012,0.139329805996
cds:AHM00578|A/Chicago/YGA_04112/2012|2012/12/28|USA,2012,0.137566137566
cds:AHM00602|A/Chicago/YGA_04114/2012|2012/12/28|USA,2012,0.137566137566
cds:AHM00614|A/Chicago/YGA_04115/2012|2012/12/28|USA,2012,0.139329805996
cds:AHM00638|A/Chicago/YGA_04118/2012|2012/12/29|USA,2012,0.141093474427
cds:AHM00650|A/Chicago/YGA_04119/2012|2012/12/29|USA,2012,0.139329805996
cds:AHM00662|A/Chicago/YGA_04120/2012|2012/12/30|USA,2012,0.132275132275
cds:AHM00674|A/Chicago/YGA_04121/2012|2012/12/30|USA,2012,0.137566137566
cds:AHM00686|A/Chicago/YGA_04122/2012|2012/12/30|USA,2012,0.137566137566
cds:AHM00709|A/Chicago/YGA_04124/2012|2012/12/31|USA,2012,0.132275132275
cds:AHM00721|A/Chicago/YGA_04126/2012|2012/12/31|USA,2012,0.139329805996
cds:AIE52524|A/Hawaii/22/2012|2012//|USA,2012,0.137566137566
cds:AHZ39805|A/Houston/JMM_61/2012|2012/12/09|USA,2012,0.137566137566
cds:AHZ39817|A/Houston/JMM_62/2012|2012/12/09|USA,2012,0.135802469136
cds:AHZ39829|A/Houston/JMM_63/2012|2012/12/10|USA,2012,0.130511463845
cds:AHZ39852|A/Houston/JMM_65/2012|2012/12/12|USA,2012,0.137566137566
cds:AHZ39864|A/Houston/JMM_66/2012|2012/12/12|USA,2012,0.132275132275
cds:AHZ39876|A/Houston/JMM_67/2012|2012/12/13|USA,2012,0.137566137566
cds:AHZ39888|A/Houston/JMM_68/2012|2012/12/13|USA,2012,0.141093474427
cds:AHZ39900|A/Houston/JMM_69/2012|2012/12/14|USA,2012,0.132275132275
cds:AHZ39912|A/Houston/JMM_70/2012|2012/12/14|USA,2012,0.134038800705
cds:AHZ39924|A/Houston/JMM_71/2012|2012/12/15|USA,2012,0.132275132275
cds:AHZ39936|A/Houston/JMM_72/2012|2012/12/15|USA,2012,0.137566137566
cds:AHZ39948|A/Houston/JMM_73/2012|2012/12/15|USA,2012,0.137566137566
cds:AHZ39960|A/Houston/JMM_74/2012|2012/12/15|USA,2012,0.137566137566
cds:AHZ39972|A/Houston/JMM_75/2012|2012/12/16|USA,2012,0.137566137566
cds:AHZ39984|A/Houston/JMM_76/2012|2012/12/16|USA,2012,0.137566137566
cds:AHZ39996|A/Houston/JMM_77/2012|2012/12/16|USA,2012,0.142857142857
cds:AHZ40008|A/Houston/JMM_78/2012|2012/12/17|USA,2012,0.137566137566
cds:AHZ40020|A/Houston/JMM_79/2012|2012/12/17|USA,2012,0.137566137566
cds:AHZ40032|A/Houston/JMM_80/2012|2012/12/18|USA,2012,0.137566137566
cds:AHZ40044|A/Houston/JMM_81/2012|2012/12/18|USA,2012,0.139329805996
cds:AHZ40056|A/Houston/JMM_82/2012|2012/12/18|USA,2012,0.137566137566
cds:AHZ40071|A/Houston/JMM_84/2012|2012/12/19|USA,2012,0.137566137566
cds:AHZ40083|A/Houston/JMM_85/2012|2012/12/19|USA,2012,0.137566137566
cds:AHZ40095|A/Houston/JMM_86/2012|2012/12/20|USA,2012,0.137566137566
cds:AHZ40107|A/Houston/JMM_87/2012|2012/12/20|USA,2012,0.137566137566
cds:AHZ40119|A/Houston/JMM_88/2012|2012/12/21|USA,2012,0.132275132275
cds:AHZ40141|A/Houston/JMM_90/2012|2012/12/22|USA,2012,0.141093474427
cds:AHZ40153|A/Houston/JMM_91/2012|2012/12/22|USA,2012,0.141093474427
cds:AHZ40165|A/Houston/JMM_92/2012|2012/12/23|USA,2012,0.130511463845
cds:AHZ40188|A/Houston/JMM_94/2012|2012/12/28|USA,2012,0.137566137566
cds:AHZ40200|A/Houston/JMM_95/2012|2012/12/28|USA,2012,0.137566137566
cds:AHZ40212|A/Houston/JMM_96/2012|2012/12/29|USA,2012,0.137566137566
cds:AHZ40224|A/Houston/JMM_97/2012|2012/12/29|USA,2012,0.137566137566
cds:AHZ40236|A/Houston/JMM_98/2012|2012/12/29|USA,2012,0.132275132275
cds:AHZ40248|A/Houston/JMM_99/2012|2012/12/29|USA,2012,0.137566137566
cds:AIC65076|A/Mexico/VER58/2012|2012/01/17|Mexico,2012,0.132275132275
cds:AGZ60669|A/Michigan/32/2012|2012/11/18|USA,2012,0.139329805996
cds:AGZ60682|A/Michigan/33/2012|2012/12/03|USA,2012,0.135802469136
cds:AIL94905|A/Nicaragua/7462_02/2012|2012/09/15|Nicaragua,2012,0.132275132275
cds:AHZ35583|A/Nicaragua/AGA2-01/2012|2012/09/15|Nicaragua,2012,0.132275132275
cds:AHZ35595|A/Nicaragua/AGA2-02/2012|2012/09/16|Nicaragua,2012,0.132275132275
cds:AHZ35607|A/Nicaragua/AGA2-03/2012|2012/09/19|Nicaragua,2012,0.134038800705
cds:AHZ35619|A/Nicaragua/AGA2-04/2012|2012/09/19|Nicaragua,2012,0.134038800705
cds:AHZ35631|A/Nicaragua/AGA2-05/2012|2012/09/20|Nicaragua,2012,0.132275132275
cds:AHZ35643|A/Nicaragua/AGA2-06/2012|2012/09/18|Nicaragua,2012,0.132275132275
cds:AHZ35655|A/Nicaragua/AGA2-07/2012|2012/09/20|Nicaragua,2012,0.132275132275
cds:AHZ35667|A/Nicaragua/AGA2-08/2012|2012/09/27|Nicaragua,2012,0.132275132275
cds:AHZ35679|A/Nicaragua/AGA2-09/2012|2012/08/31|Nicaragua,2012,0.132275132275
cds:AHZ36540|A/Nicaragua/AGA2-100/2012|2012/10/26|Nicaragua,2012,0.132275132275
cds:AHZ36552|A/Nicaragua/AGA2-101/2012|2012/10/30|Nicaragua,2012,0.132275132275
cds:AHZ36564|A/Nicaragua/AGA2-102/2012|2012/10/30|Nicaragua,2012,0.134038800705
cds:AHZ36576|A/Nicaragua/AGA2-103/2012|2012/11/06|Nicaragua,2012,0.132275132275
cds:AHZ36588|A/Nicaragua/AGA2-104/2012|2012/11/03|Nicaragua,2012,0.132275132275
cds:AHZ36600|A/Nicaragua/AGA2-105/2012|2012/10/12|Nicaragua,2012,0.132275132275
cds:AHZ36612|A/Nicaragua/AGA2-106/2012|2012/10/12|Nicaragua,2012,0.134038800705
cds:AHZ36624|A/Nicaragua/AGA2-107/2012|2012/10/11|Nicaragua,2012,0.135802469136
cds:AHZ36636|A/Nicaragua/AGA2-108/2012|2012/10/11|Nicaragua,2012,0.132275132275
cds:AHZ36648|A/Nicaragua/AGA2-109/2012|2012/11/19|Nicaragua,2012,0.134038800705
cds:AHZ35691|A/Nicaragua/AGA2-11/2012|2012/09/05|Nicaragua,2012,0.134038800705
cds:AHZ36660|A/Nicaragua/AGA2-110/2012|2012/12/06|Nicaragua,2012,0.134038800705
cds:AHZ35703|A/Nicaragua/AGA2-12/2012|2012/09/29|Nicaragua,2012,0.132275132275
cds:AHZ35715|A/Nicaragua/AGA2-13/2012|2012/09/30|Nicaragua,2012,0.134038800705
cds:AHZ35727|A/Nicaragua/AGA2-14/2012|2012/10/01|Nicaragua,2012,0.132275132275
cds:AHZ35739|A/Nicaragua/AGA2-17/2012|2012/10/03|Nicaragua,2012,0.134038800705
cds:AHZ35751|A/Nicaragua/AGA2-18/2012|2012/09/07|Nicaragua,2012,0.132275132275
cds:AHZ35763|A/Nicaragua/AGA2-19/2012|2012/10/08|Nicaragua,2012,0.132275132275
cds:AHZ35775|A/Nicaragua/AGA2-20/2012|2012/10/11|Nicaragua,2012,0.132275132275
cds:AHZ36282|A/Nicaragua/AGA2-72/2012|2012/07/09|Nicaragua,2012,0.132275132275
cds:AHZ36305|A/Nicaragua/AGA2-76/2012|2012/07/26|Nicaragua,2012,0.132275132275
cds:AHZ36361|A/Nicaragua/AGA2-81/2012|2012/08/10|Nicaragua,2012,0.135802469136
cds:AHZ36384|A/Nicaragua/AGA2-84/2012|2012/08/18|Nicaragua,2012,0.134038800705
cds:AHZ36396|A/Nicaragua/AGA2-85/2012|2012/08/17|Nicaragua,2012,0.134038800705
cds:AHZ36408|A/Nicaragua/AGA2-86/2012|2012/08/20|Nicaragua,2012,0.135802469136
cds:AHZ36444|A/Nicaragua/AGA2-90/2012|2012/11/12|Nicaragua,2012,0.134038800705
cds:AHZ36456|A/Nicaragua/AGA2-91/2012|2012/10/15|Nicaragua,2012,0.134038800705
cds:AHZ36480|A/Nicaragua/AGA2-93/2012|2012/10/17|Nicaragua,2012,0.132275132275
cds:AHZ36492|A/Nicaragua/AGA2-94/2012|2012/10/17|Nicaragua,2012,0.132275132275
cds:AHZ36504|A/Nicaragua/AGA2-95/2012|2012/10/20|Nicaragua,2012,0.134038800705
cds:AHZ36516|A/Nicaragua/AGA2-96/2012|2012/10/23|Nicaragua,2012,0.134038800705
cds:AHZ36528|A/Nicaragua/AGA2-97/2012|2012/10/22|Nicaragua,2012,0.134038800705
cds:AIE52667|A/Ohio/2/2012|2012//|USA,2012,0.134038800705
cds:AHC58073|A/Peru/PER018/2012|2012/03/07|Peru,2012,0.130511463845
cds:AHC58233|A/Peru/PER031/2012|2012/07/27|Peru,2012,0.135802469136
cds:AHC58383|A/Peru/PER037/2012|2012/05/23|Peru,2012,0.135802469136
cds:AHC58443|A/Peru/PER042/2012|2012/05/02|Peru,2012,0.134038800705
cds:AHC58550|A/Peru/PER051/2012|2012/03/05|Peru,2012,0.134038800705
cds:AHC58694|A/Peru/PER063/2012|2012/05/02|Peru,2012,0.134038800705
cds:AHC58802|A/Peru/PER072/2012|2012/02/27|Peru,2012,0.135802469136
cds:AHC58874|A/Peru/PER078/2012|2012/04/04|Peru,2012,0.130511463845
cds:AHC58910|A/Peru/PER081/2012|2012/02/03|Peru,2012,0.128747795414
cds:AHC59148|A/Peru/PER096/2012|2012/04/30|Peru,2012,0.132275132275
cds:AHC59184|A/Peru/PER099/2012|2012/01/30|Peru,2012,0.130511463845
cds:AHC59196|A/Peru/PER100/2012|2012/05/11|Peru,2012,0.134038800705
cds:AHC59220|A/Peru/PER102/2012|2012/03/09|Peru,2012,0.134038800705
cds:AHC59256|A/Peru/PER105/2012|2012/04/04|Peru,2012,0.130511463845
cds:AHC59292|A/Peru/PER108/2012|2012/04/16|Peru,2012,0.128747795414
cds:AHC59328|A/Peru/PER111/2012|2012/06/01|Peru,2012,0.139329805996
cds:AHC59352|A/Peru/PER113/2012|2012/03/28|Peru,2012,0.134038800705
cds:AHC59400|A/Peru/PER117/2012|2012/01/01|Peru,2012,0.135802469136
cds:AHC59484|A/Peru/PER124/2012|2012/06/04|Peru,2012,0.139329805996
cds:AHC59820|A/Peru/PER153/2012|2012/04/11|Peru,2012,0.134038800705
cds:AHC59856|A/Peru/PER156/2012|2012/06/06|Peru,2012,0.135802469136
cds:AHC59986|A/Peru/PER167/2012|2012/05/04|Peru,2012,0.134038800705
cds:AHC60082|A/Peru/PER175/2012|2012/05/18|Peru,2012,0.134038800705
cds:AHC60214|A/Peru/PER186/2012|2012/05/31|Peru,2012,0.130511463845
cds:AHC60574|A/Peru/PER216/2012|2012/06/01|Peru,2012,0.134038800705
cds:AHC60586|A/Peru/PER217/2012|2012/02/08|Peru,2012,0.134038800705
cds:AHC60610|A/Peru/PER219/2012|2012/05/07|Peru,2012,0.134038800705
cds:AHC60634|A/Peru/PER221/2012|2012/05/02|Peru,2012,0.134038800705
cds:AHC60646|A/Peru/PER222/2012|2012/04/09|Peru,2012,0.134038800705
cds:AHC60766|A/Peru/PER232/2012|2012/05/18|Peru,2012,0.135802469136
cds:AHC60814|A/Peru/PER236/2012|2012/03/17|Peru,2012,0.130511463845
cds:AHC61078|A/Peru/PER260/2012|2012/06/04|Peru,2012,0.139329805996
cds:AHC61090|A/Peru/PER262/2012|2012/04/19|Peru,2012,0.134038800705
cds:AHC61306|A/Peru/PER280/2012|2012/05/18|Peru,2012,0.134038800705
cds:AHC61534|A/Peru/PER301/2012|2012/04/02|Peru,2012,0.134038800705
cds:AHC61582|A/Peru/PER305/2012|2012/05/07|Peru,2012,0.134038800705
cds:AHC61630|A/Peru/PER309/2012|2012/05/09|Peru,2012,0.134038800705
cds:AHC61678|A/Peru/PER313/2012|2012/01/01|Peru,2012,0.135802469136
cds:AHC61690|A/Peru/PER314/2012|2012/04/18|Peru,2012,0.128747795414
cds:AHC61714|A/Peru/PER316/2012|2012/04/10|Peru,2012,0.132275132275
cds:AHC61834|A/Peru/PER326/2012|2012/04/17|Peru,2012,0.134038800705
cds:AHC61894|A/Peru/PER331/2012|2012/05/21|Peru,2012,0.135802469136
cds:AHC62145|A/Peru/PER353/2012|2012/04/30|Peru,2012,0.132275132275
cds:AHC62157|A/Peru/PER354/2012|2012/05/21|Peru,2012,0.134038800705
cds:AHC62217|A/Peru/PER359/2012|2012/03/28|Peru,2012,0.134038800705
cds:AHC62265|A/Peru/PER363/2012|2012/05/07|Peru,2012,0.135802469136
cds:AHC62337|A/Peru/PER371/2012|2012/07/05|Peru,2012,0.134038800705
cds:AHC62493|A/Peru/PER384/2012|2012/04/09|Peru,2012,0.139329805996
cds:AHC62553|A/Peru/PER389/2012|2012/04/02|Peru,2012,0.130511463845
cds:AHC62673|A/Peru/PER399/2012|2012/04/03|Peru,2012,0.130511463845
cds:AHL99569|A/Santa_Clara/YGA_03049/2012|2012/12/23|USA,2012,0.139329805996
cds:AHL99652|A/Santa_Clara/YGA_03057/2012|2012/12/24|USA,2012,0.142857142857
cds:AHL99712|A/Santa_Clara/YGA_03062/2012|2012/12/23|USA,2012,0.139329805996
cds:AHL99771|A/Santa_Clara/YGA_03067/2012|2012/12/28|USA,2012,0.139329805996
cds:AHL99783|A/Santa_Clara/YGA_03068/2012|2012/12/05|USA,2012,0.137566137566
cds:AGW82993|A/Santa_Cruz/1391/2012|2012/08/07|Bolivia,2012,0.134038800705
cds:AGW82969|A/Santa_Cruz/2821/2012|2012/06/15|Bolivia,2012,0.139329805996
cds:AIE53339|A/Santiago/op17d0/2012|2012/06/01|Chile,2012,0.134038800705
cds:AIE53131|A/Santiago/op20d1/2012|2012/11/08|Chile,2012,0.137566137566
cds:AIE53012|A/Santiago/op3d1/2012|2012/07/24|Chile,2012,0.134038800705
cds:AIE52874|A/Santiago/op5d1/2012|2012/06/28|Chile,2012,0.135802469136
